datetime_utc,Sensor01,Sensor02,Sensor03,Sensor04,Sensor05,Sensor06,Sensor07,Sensor08,Sensor09,Sensor10,Sensor11,Sensor12,Sensor13,Sensor14,Sensor15,Sensor16,Sensor17,Sensor18,Sensor19,Sensor20,Sensor21,Sensor22,Sensor23,Sensor24,Sensor25
2025-10-09 22:00:00,7.96,34.31,31.22,33.51,,,,28.77,,30.5,,29.17,30.35,26.82,,29.95,6.87,35.32,14.43,,24.39,28.53,27.27,,
2025-10-09 23:00:00,12.42,31.0,33.64,32.14,28.18,31.19,30.65,31.21,,31.95,,32.11,30.67,30.88,31.94,32.36,11.55,36.32,16.64,33.59,25.27,30.28,29.52,32.68,29.41
2025-10-10 00:00:00,17.04,30.17,29.85,30.76,28.88,30.45,28.62,31.83,,31.02,,30.54,30.86,33.36,30.55,25.09,16.93,34.11,27.24,31.14,31.01,30.73,28.01,31.51,29.95
2025-10-10 01:00:00,18.74,30.64,29.66,28.3,23.38,26.73,27.44,30.66,,29.46,,24.46,26.91,30.88,28.53,27.05,16.46,30.06,24.41,29.68,31.36,26.99,24.59,28.36,23.46
2025-10-10 02:00:00,20.62,28.17,28.4,27.37,21.95,26.86,25.2,28.04,,26.45,,22.45,24.06,28.49,27.26,27.72,17.48,28.9,23.46,30.28,28.76,20.41,24.54,24.91,21.85
2025-10-10 03:00:00,18.45,24.88,25.58,23.52,17.46,25.89,25.25,23.28,,23.22,,22.1,21.54,24.5,25.52,25.15,18.27,26.01,21.2,30.6,29.37,19.9,23.81,23.54,20.04
2025-10-10 04:00:00,16.61,22.08,26.05,21.15,17.78,23.94,22.02,23.22,,20.03,,18.32,18.56,23.66,24.26,24.45,19.02,24.41,19.48,28.13,26.67,19.2,20.07,21.77,19.54
2025-10-10 05:00:00,12.49,19.43,24.66,19.87,17.1,18.71,25.4,21.26,,19.34,,17.08,18.05,20.3,18.21,22.69,14.86,23.2,17.63,25.91,25.44,17.82,21.0,20.4,19.97
2025-10-10 06:00:00,12.32,18.7,24.0,19.96,17.61,18.23,24.41,19.72,,19.15,,16.92,17.47,20.17,15.71,23.1,6.85,19.29,17.05,23.35,24.27,17.15,19.75,17.91,18.07
2025-10-10 07:00:00,10.84,17.61,23.03,19.1,16.84,17.92,21.95,18.59,,18.09,,16.56,17.16,19.17,16.8,22.09,5.35,18.93,16.06,18.73,20.6,17.67,19.58,17.31,18.26
2025-10-10 08:00:00,10.16,17.82,22.78,17.87,16.54,17.86,19.0,18.44,,17.98,,16.55,16.37,18.28,16.39,20.34,6.27,18.78,16.66,19.02,23.08,17.65,20.47,17.65,18.66
2025-10-10 09:00:00,9.3,17.77,23.63,17.1,17.55,18.15,17.65,20.11,,16.68,,17.19,16.91,18.28,18.14,20.45,6.11,20.14,16.87,25.48,20.42,16.98,19.21,17.09,18.71
2025-10-10 10:00:00,13.28,19.34,24.23,20.23,16.29,18.66,21.21,22.73,,16.87,,17.48,17.01,19.27,20.67,23.62,7.03,22.89,17.27,25.25,24.81,17.39,18.76,17.07,18.93
2025-10-10 11:00:00,12.87,19.48,26.26,20.62,16.65,18.78,21.25,23.59,,17.87,,17.69,19.09,21.49,20.2,23.32,9.18,22.38,18.22,19.55,24.57,18.43,20.55,18.6,18.41
2025-10-10 12:00:00,11.89,18.34,24.95,12.84,13.44,13.99,15.83,16.99,,16.73,,11.33,12.87,11.02,16.41,24.11,3.77,18.58,13.79,11.13,17.28,14.75,20.18,10.02,12.5
2025-10-10 13:00:00,5.73,10.27,9.57,8.16,6.4,6.28,7.84,14.62,,12.54,,6.9,6.06,8.41,7.4,13.04,4.87,8.51,7.87,7.76,9.91,11.81,9.4,6.37,6.53
2025-10-10 14:00:00,5.4,6.8,6.63,6.19,,,,11.12,,5.67,,5.81,5.95,7.75,,7.26,5.2,6.53,11.07,,6.73,7.35,6.36,,
2025-10-10 15:00:00,5.06,6.71,6.67,6.48,,,,9.13,,5.91,,5.72,6.0,6.78,,6.99,5.35,7.23,10.47,,6.13,6.46,6.28,,
2025-10-10 16:00:00,4.81,6.71,7.75,6.59,,,,6.7,,6.49,,7.19,6.19,7.3,,7.27,5.55,9.27,10.46,,5.81,6.15,5.7,,
2025-10-10 17:00:00,4.56,7.58,10.28,8.05,,,,6.86,,6.97,,8.18,6.69,8.8,,8.83,5.39,9.34,11.78,,5.92,6.08,6.39,,
2025-10-10 18:00:00,4.88,10.42,13.1,9.76,,,,7.25,,8.42,,10.09,8.51,10.63,,9.44,5.12,9.91,8.61,,8.84,10.16,7.09,,
2025-10-10 19:00:00,5.73,18.23,18.23,14.09,,,,13.66,,9.47,,14.13,10.85,14.6,,17.68,4.87,16.23,8.57,,17.45,11.34,8.31,,
2025-10-10 20:00:00,5.84,28.1,22.67,15.25,,,,25.71,,13.67,,16.31,11.28,17.12,,19.01,5.13,15.84,5.98,,21.85,20.03,11.11,,
2025-10-10 21:00:00,8.74,26.97,23.24,16.71,,,,30.99,,14.45,,17.09,16.58,17.45,,23.73,5.78,16.82,5.8,,25.31,22.27,17.1,,
2025-10-10 22:00:00,7.54,29.91,30.07,31.9,,,,29.9,,21.48,,28.28,27.93,26.93,,26.76,6.76,30.52,11.79,,31.81,28.71,31.37,,
2025-10-10 23:00:00,7.87,31.86,31.49,30.36,,,,29.22,,24.56,,29.92,28.07,30.2,,27.69,7.52,32.45,15.59,,31.46,30.33,28.6,,
2025-10-11 00:00:00,11.32,30.84,30.36,29.4,,,,30.82,,30.78,,28.54,25.76,31.66,,26.74,9.02,34.57,21.23,,29.83,29.11,28.21,,
2025-10-11 01:00:00,10.07,27.92,28.47,26.51,,,,29.01,,29.09,,26.04,25.76,29.92,,25.13,13.24,31.52,17.07,,28.36,27.66,25.79,,
2025-10-11 02:00:00,14.42,24.08,27.54,24.88,,,,27.5,,26.62,,23.64,22.03,29.28,,25.59,10.93,26.98,22.39,,25.99,26.26,22.73,,
2025-10-11 03:00:00,11.02,22.52,27.83,24.85,,,,27.81,,25.95,,24.25,24.19,26.64,,23.89,9.96,26.11,22.72,,26.21,26.94,21.93,,
2025-10-11 04:00:00,11.45,20.5,26.41,25.1,,,,20.99,,22.26,,21.29,21.57,21.89,,25.4,4.83,22.17,17.32,,23.27,24.8,26.21,,
2025-10-11 05:00:00,5.97,20.01,24.54,21.49,,,,20.25,,22.03,,22.44,19.51,18.43,,23.54,3.73,15.67,12.05,,18.14,20.74,25.34,,
2025-10-11 06:00:00,4.45,18.13,24.37,21.37,,,,18.81,,20.59,,22.29,18.98,17.83,,23.74,4.13,13.75,11.6,,17.93,19.9,24.38,,
2025-10-11 07:00:00,6.96,21.17,24.4,20.58,,,,20.05,,20.31,,21.68,18.16,18.21,,23.89,3.93,13.41,8.57,,18.71,20.43,22.79,,
2025-10-11 08:00:00,4.84,21.09,23.09,18.82,,,,20.57,,23.68,,20.14,16.75,20.12,,24.83,5.14,17.75,11.33,,17.92,19.45,23.79,,
2025-10-11 09:00:00,4.0,20.97,28.2,18.99,,,,22.73,,22.3,,19.51,17.48,21.76,,25.35,4.95,20.71,15.91,,17.56,19.22,22.65,,
2025-10-11 10:00:00,3.82,21.48,27.26,19.42,,,,21.17,,23.26,,19.07,17.96,23.32,,25.44,4.17,19.59,15.37,,17.72,18.89,20.82,,
2025-10-11 11:00:00,3.51,20.86,26.45,20.1,,,,20.92,,22.16,,20.52,17.08,21.03,,23.51,3.92,17.98,10.14,,15.93,19.14,21.98,,
2025-10-11 12:00:00,3.62,16.82,22.22,15.67,,,,19.14,,20.17,,17.37,16.85,17.96,,23.08,3.55,12.41,12.56,,16.74,18.75,19.03,,
2025-10-11 13:00:00,3.63,12.22,12.21,8.2,,,,10.69,,9.06,,8.79,8.24,9.44,,10.5,4.03,8.45,7.51,,10.82,9.54,7.64,,
2025-10-11 14:00:00,4.91,5.51,5.98,5.8,,,,7.3,,5.58,,5.96,5.62,6.36,,6.55,3.74,6.17,7.2,,6.17,7.24,6.39,,
2025-10-11 15:00:00,5.19,6.17,9.64,6.19,,,,7.33,,7.33,,7.04,6.91,8.38,,7.77,4.61,7.71,9.6,,7.74,6.07,7.2,,
2025-10-11 16:00:00,4.93,5.78,8.05,5.55,,,,6.68,,6.66,,5.69,5.46,7.09,,7.13,4.78,9.72,9.28,,7.7,7.12,8.8,,
2025-10-11 17:00:00,5.65,7.31,19.3,11.7,,,,6.49,,6.01,,6.98,7.96,8.61,,13.05,4.85,8.31,8.6,,12.48,9.54,10.13,,
2025-10-11 18:00:00,4.9,11.32,13.56,12.8,,,,8.91,,8.66,,10.86,10.15,9.19,,9.4,4.65,9.31,6.37,,9.51,9.14,8.95,,
2025-10-11 19:00:00,7.42,11.2,19.39,15.43,,,,15.54,,8.85,,17.49,12.18,14.14,,17.19,4.37,12.92,7.01,,16.61,19.92,12.77,,
2025-10-11 20:00:00,7.85,15.79,20.86,15.73,,,,16.42,,10.04,,20.06,13.5,17.1,,18.54,3.79,17.28,7.97,,19.33,20.21,14.82,,
2025-10-11 21:00:00,6.82,16.72,23.16,16.91,,,,16.73,,15.08,,19.6,16.34,17.45,,19.72,5.62,18.17,6.26,,24.37,20.5,16.61,,
2025-10-11 22:00:00,5.37,18.89,24.65,19.67,,,,18.72,,16.56,,21.49,18.56,20.15,,22.54,6.9,20.95,6.66,,23.94,23.22,21.03,,
2025-10-11 23:00:00,6.66,23.14,26.94,27.02,,,,27.04,,21.09,,20.08,19.54,20.21,,27.7,5.36,16.88,9.5,,22.69,20.35,23.99,,
2025-10-12 00:00:00,6.97,18.56,23.16,18.74,,,,25.27,,22.08,,17.71,16.99,19.07,,24.0,4.91,17.48,10.1,,21.41,19.68,22.71,,
2025-10-12 01:00:00,4.37,16.25,24.33,17.28,,,,22.99,,18.56,,17.18,14.99,18.11,,22.89,3.46,16.42,10.77,,18.22,18.65,22.72,,
2025-10-12 02:00:00,3.34,16.25,23.54,15.01,,,,21.53,,18.01,,16.49,14.67,18.32,,23.54,3.86,12.08,9.55,,16.84,18.79,22.86,,
2025-10-12 03:00:00,3.44,16.31,23.61,19.92,,,,21.1,,17.11,,17.72,16.0,16.32,,21.81,3.48,12.26,8.89,,15.48,18.98,21.22,,
2025-10-12 04:00:00,3.97,17.13,22.97,19.93,,,,20.79,,20.02,,17.71,16.56,16.33,,20.79,3.54,12.51,10.02,,16.68,20.19,20.01,,
2025-10-12 05:00:00,3.56,16.75,21.85,17.05,,,,20.56,,19.74,,16.48,16.19,16.48,,19.78,3.69,12.72,7.66,,16.15,18.9,19.45,,
2025-10-12 06:00:00,3.39,16.57,22.0,17.49,,,,19.44,,18.23,,16.06,15.31,16.81,,19.42,3.08,15.22,7.74,,15.27,15.24,19.08,,
2025-10-12 07:00:00,3.26,17.1,22.81,16.82,,,,19.05,,18.3,,15.51,14.66,17.18,,18.77,3.24,14.76,7.49,,16.73,15.27,17.7,,
2025-10-12 08:00:00,2.49,18.57,22.78,16.42,,,,19.07,,18.9,,16.21,14.21,16.32,,18.71,2.75,15.1,7.7,,16.92,16.47,17.38,,
2025-10-12 09:00:00,2.88,18.26,24.39,16.59,,,,19.54,,18.41,,15.38,14.18,16.61,,19.49,2.43,15.58,7.35,,16.97,16.05,17.29,,
2025-10-12 10:00:00,2.89,14.83,20.92,15.32,,,,18.77,,17.41,,15.04,12.72,15.97,,18.3,2.38,15.31,8.5,,16.73,13.62,13.81,,
2025-10-12 11:00:00,3.1,12.81,20.13,14.26,,,,15.95,,12.08,,11.83,12.16,13.5,,17.31,3.74,14.96,9.17,,14.64,12.84,12.15,,
2025-10-12 12:00:00,3.32,11.4,19.01,12.05,,,,14.94,,12.29,,11.37,11.46,13.94,,18.17,3.3,12.68,10.28,,13.57,12.49,18.3,,
2025-10-12 13:00:00,3.21,10.46,16.96,11.24,,,,14.73,,12.25,,11.74,11.07,12.31,,15.07,3.37,12.52,12.51,,13.54,12.54,20.48,,
2025-10-12 14:00:00,2.62,11.71,18.49,11.75,,,,16.28,,12.33,,11.66,11.58,12.46,,18.74,3.33,11.93,10.43,,13.53,11.78,20.58,,
2025-10-12 15:00:00,3.12,15.43,22.14,15.1,,,,20.68,,18.34,,15.85,13.62,15.89,,19.73,3.32,13.21,10.88,,16.46,15.07,24.13,,
2025-10-12 16:00:00,3.07,17.05,25.5,18.34,,,,20.36,,19.41,,18.61,14.63,16.18,,20.02,3.26,17.43,7.0,,17.5,19.58,23.63,,
2025-10-12 17:00:00,2.6,18.3,26.02,20.09,,,,21.24,,20.92,,19.28,16.26,19.29,,20.29,2.77,19.97,4.92,,18.42,19.68,23.23,,
2025-10-12 18:00:00,2.05,17.48,25.54,20.63,,,,20.9,,21.61,,19.19,15.99,19.51,,19.7,2.3,19.74,5.21,,17.73,19.14,26.3,,
2025-10-12 19:00:00,2.04,18.75,24.42,19.85,,,,20.1,,19.9,,19.0,16.21,20.13,,20.1,2.25,20.59,5.61,,17.18,18.69,24.93,,
2025-10-12 20:00:00,1.64,18.03,23.66,19.49,,,,19.41,,18.53,,18.88,15.1,19.36,,19.57,1.84,19.85,7.56,,16.81,17.97,24.12,,
2025-10-12 21:00:00,1.71,17.72,22.9,16.03,,,,18.97,,18.53,,17.37,14.8,18.31,,19.27,1.9,19.46,6.63,,17.81,17.63,23.82,,
2025-10-12 22:00:00,1.94,17.72,23.34,16.04,,,,18.79,,18.49,,17.56,14.75,16.7,,19.21,1.77,19.47,6.24,,17.64,17.57,23.58,,
2025-10-12 23:00:00,2.0,17.63,22.26,15.84,,,,19.44,,18.32,,17.13,14.92,17.17,,19.12,2.52,19.86,6.09,,17.17,17.36,20.91,,
2025-10-13 00:00:00,2.46,17.43,22.13,16.0,,,,19.28,,18.48,,16.37,14.58,17.19,,18.88,2.05,17.55,7.22,,17.07,15.83,18.58,,
2025-10-13 01:00:00,2.22,17.59,21.87,15.88,,,,18.56,,17.79,,16.13,14.36,16.67,,18.6,2.8,16.06,7.27,,16.57,15.42,15.81,,
2025-10-13 02:00:00,2.18,15.94,19.86,15.35,,,,18.45,,17.16,,15.79,14.44,16.3,,17.77,3.05,15.55,7.9,,16.72,15.09,14.71,,
2025-10-13 03:00:00,2.12,15.64,19.63,15.45,,,,17.21,,15.07,,15.75,12.91,16.12,,17.95,3.13,15.72,7.52,,16.81,13.79,14.72,,
2025-10-13 04:00:00,2.32,15.37,19.36,14.63,,,,16.69,,14.88,,15.66,12.76,15.44,,16.9,3.39,15.56,7.63,,16.94,13.94,14.46,,
2025-10-13 05:00:00,2.33,15.3,19.42,15.47,,,,17.11,,14.99,,16.06,12.85,15.73,,17.54,2.79,15.43,8.02,,16.89,13.89,14.83,,
2025-10-13 06:00:00,2.35,15.42,19.42,15.45,,,,16.66,,14.96,,15.7,12.94,15.73,,17.53,3.49,15.25,6.97,,16.64,13.79,14.52,,
2025-10-13 07:00:00,2.29,15.3,19.37,15.41,,,,17.11,,15.54,,15.7,12.89,15.62,,17.38,3.22,15.43,7.29,,16.7,13.57,15.32,,
2025-10-13 08:00:00,2.22,15.26,19.71,15.39,,,,17.28,,15.68,,15.71,13.05,15.54,,17.51,3.31,15.82,7.39,,16.74,13.94,15.45,,
2025-10-13 09:00:00,2.16,15.71,20.66,15.43,,,,17.28,,17.17,,15.84,13.52,17.17,,17.02,3.38,15.82,8.08,,16.88,14.45,15.62,,
2025-10-13 10:00:00,2.27,15.92,21.49,15.19,,,,18.01,,17.15,,15.79,14.11,18.97,,17.58,3.41,15.83,8.75,,16.81,15.36,13.85,,
2025-10-13 11:00:00,2.26,16.15,20.09,15.25,,,,17.36,,17.38,,15.78,14.13,16.33,,17.94,3.41,15.76,8.41,,16.81,15.89,14.97,,
2025-10-13 12:00:00,2.26,15.86,19.86,15.19,,,,17.2,,17.08,,15.79,14.08,15.63,,17.77,3.15,15.61,8.59,,16.88,15.87,16.23,,
2025-10-13 13:00:00,2.17,15.99,19.84,15.25,,,,17.38,,17.33,,15.83,13.76,15.51,,17.95,3.11,15.63,7.88,,16.51,15.81,24.56,,
2025-10-13 14:00:00,2.08,15.64,19.52,15.53,,,,16.82,,15.54,,15.9,12.88,15.8,,17.71,3.17,15.2,9.02,,16.09,15.37,22.54,,
2025-10-13 15:00:00,2.11,16.95,19.7,15.46,,,,17.58,,17.22,,15.83,13.61,16.14,,17.84,3.17,15.29,9.16,,16.45,15.79,23.65,,
2025-10-13 16:00:00,2.14,17.07,19.41,15.55,,,,17.42,,15.14,,15.72,12.7,16.31,,17.66,3.09,14.65,9.12,,15.56,15.47,23.74,,
2025-10-13 17:00:00,2.02,16.79,19.75,15.44,,,,17.0,,15.14,,15.71,14.09,16.34,,17.8,2.86,13.83,9.13,,15.58,14.6,23.02,,
2025-10-13 18:00:00,2.16,16.67,21.44,15.27,,,,17.21,,17.58,,15.82,14.0,16.41,,18.09,3.08,15.13,9.26,,16.52,15.5,22.61,,
2025-10-13 19:00:00,2.15,17.38,21.64,15.56,,,,17.58,,17.51,,15.94,14.0,16.52,,18.33,3.1,15.69,9.69,,16.85,15.87,24.6,,
2025-10-13 20:00:00,2.14,17.79,22.01,15.57,,,,17.56,,17.94,,15.94,14.1,15.78,,18.54,3.17,15.66,8.19,,16.74,15.66,22.72,,
2025-10-13 21:00:00,2.08,17.57,22.2,15.45,,,,18.16,,18.55,,16.11,14.08,15.7,,18.76,3.18,16.33,8.21,,17.21,15.54,23.66,,
2025-10-13 22:00:00,2.08,17.25,22.17,15.45,,,,18.16,,17.7,,15.9,13.93,15.74,,18.36,3.19,15.58,8.32,,16.99,15.52,23.91,,
2025-10-13 23:00:00,2.12,17.53,,15.26,,,,,,17.89,,15.89,14.04,,,,3.18,,5.85,,,15.36,18.71,,
2025-10-14 00:00:00,2.65,17.75,22.3,15.35,,,,17.81,,17.56,,16.27,13.74,15.75,,18.28,3.23,15.83,7.94,,17.07,15.5,16.01,,
2025-10-14 01:00:00,2.18,16.2,21.47,15.23,,,,18.11,,17.73,,15.97,13.95,15.52,,18.05,2.55,15.67,8.12,,17.22,15.68,15.78,,
2025-10-14 02:00:00,2.29,15.4,19.8,15.36,,,,17.0,,15.63,,15.84,13.39,15.53,,17.34,3.5,15.74,8.87,,16.84,15.2,15.67,,
2025-10-14 03:00:00,2.19,15.96,19.72,15.4,,,,16.8,,15.51,,15.83,12.98,15.3,,17.43,3.25,15.11,9.75,,16.85,13.89,15.62,,
2025-10-14 04:00:00,2.31,15.73,20.07,15.32,,,,17.26,,17.26,,15.81,14.05,15.7,,16.93,3.48,15.12,11.83,,16.84,14.98,15.35,,
2025-10-14 05:00:00,2.21,15.46,21.64,15.39,,,,17.38,,17.26,,15.81,14.15,15.77,,16.85,3.48,15.48,10.09,,16.92,15.37,15.37,,
2025-10-14 06:00:00,2.2,15.25,21.0,15.3,,,,17.69,,17.29,,15.84,14.05,15.69,,17.05,2.38,15.77,8.64,,16.64,14.96,15.55,,
2025-10-14 07:00:00,2.31,15.9,21.33,15.08,,,,17.54,,17.5,,15.98,14.11,15.57,,17.75,3.05,15.66,7.66,,16.82,15.0,15.58,,
2025-10-14 08:00:00,2.22,16.53,21.65,15.33,,,,18.61,,17.61,,16.11,13.79,15.71,,18.33,3.3,16.26,8.05,,16.67,15.47,16.11,,
2025-10-14 09:00:00,2.79,16.82,21.84,15.15,,,,18.46,,17.65,,16.14,13.92,15.58,,18.24,3.28,16.53,8.29,,16.63,15.53,15.97,,
2025-10-14 10:00:00,2.25,16.77,21.94,15.16,,,,18.59,,17.26,,15.99,14.51,16.24,,18.57,3.06,16.33,9.83,,17.47,15.49,16.81,,
2025-10-14 11:00:00,1.59,17.18,24.17,15.45,,,,18.67,,18.29,,16.02,15.41,17.38,,19.82,2.64,18.27,13.49,,17.36,15.51,18.04,,
2025-10-14 12:00:00,1.68,17.96,23.18,16.48,,,,18.52,,17.67,,16.15,14.59,17.41,,19.43,3.02,18.94,10.7,,17.8,15.29,18.53,,
2025-10-14 13:00:00,1.94,15.11,23.15,16.09,,,,17.34,,15.88,,16.02,12.89,16.57,,20.0,2.76,14.57,10.01,,16.52,15.03,20.15,,
2025-10-14 14:00:00,2.99,13.45,20.47,13.55,,,,13.97,,12.19,,11.91,11.87,12.57,,19.09,2.93,12.82,9.75,,15.17,13.22,17.56,,
2025-10-14 15:00:00,3.37,11.27,17.55,10.65,,,,11.25,,11.83,,11.75,10.16,11.93,,18.72,3.85,10.15,14.57,,11.87,11.72,17.29,,
2025-10-14 16:00:00,3.2,11.8,17.44,11.32,,,,12.68,,12.08,,11.11,10.71,12.12,,17.99,3.8,10.07,13.07,,12.95,12.29,17.62,,
2025-10-14 17:00:00,3.27,12.24,17.55,11.19,,,,13.18,,12.37,,11.25,11.36,11.53,,19.41,3.95,9.22,15.07,,12.6,12.37,19.74,,
2025-10-14 18:00:00,3.15,15.91,23.61,16.63,,,,17.7,,18.05,,15.64,14.78,14.79,,20.82,3.85,13.05,12.78,,15.46,15.7,19.34,,
2025-10-14 19:00:00,2.91,15.97,23.56,16.4,,,,19.48,,17.81,,15.89,15.58,15.49,,21.57,3.89,19.07,11.87,,16.38,15.53,19.13,,
2025-10-14 20:00:00,2.82,15.9,23.92,16.64,,,,19.86,,18.76,,16.02,14.9,15.47,,21.31,4.13,16.55,11.74,,16.15,15.73,21.64,,
2025-10-14 21:00:00,2.16,17.81,25.38,17.14,,,,19.77,,19.89,,17.82,15.39,17.73,,20.91,3.48,19.46,8.04,,17.07,16.85,20.0,,
2025-10-14 22:00:00,2.41,17.64,25.3,16.99,,,,19.91,,19.56,,18.43,16.79,17.31,,21.03,3.17,19.12,8.42,,17.35,16.05,22.64,,
2025-10-14 23:00:00,3.11,17.36,25.77,16.49,,,,20.39,,19.95,,17.11,15.55,17.35,,20.47,2.98,19.65,10.76,,16.72,15.53,21.7,,
2025-10-15 00:00:00,3.27,18.39,25.51,15.62,,,,19.99,,19.76,,16.72,14.77,17.25,,19.22,3.81,15.55,11.31,,16.64,15.62,19.06,,
2025-10-15 01:00:00,2.77,19.0,25.47,16.64,,,,20.41,,20.11,,16.71,15.69,18.33,,20.5,3.79,18.43,11.18,,17.42,16.08,19.84,,
2025-10-15 02:00:00,2.73,18.34,25.51,17.48,,,,19.72,,19.32,,16.74,15.33,20.42,,21.0,4.69,20.77,7.57,,18.01,16.3,20.68,,
2025-10-15 03:00:00,3.16,17.54,24.91,16.68,,,,19.95,,18.85,,16.44,15.0,18.05,,20.16,4.81,19.54,7.72,,17.28,15.35,20.02,,
2025-10-15 04:00:00,2.65,18.9,25.63,18.53,,,,20.69,,19.48,,16.46,14.79,19.75,,20.6,4.62,20.04,4.73,,17.85,18.2,20.94,,
2025-10-15 05:00:00,2.08,18.67,25.49,19.07,,,,19.81,,19.21,,16.98,14.54,19.27,,20.63,3.79,18.88,5.24,,17.09,18.01,19.65,,
2025-10-15 06:00:00,1.45,17.61,23.81,16.68,,,,18.97,,18.68,,16.64,14.39,18.34,,18.69,3.67,18.95,6.35,,16.98,16.3,18.2,,
2025-10-15 07:00:00,2.61,16.02,22.39,16.9,,,,18.94,,17.9,,16.18,14.75,17.98,,19.32,3.92,18.44,7.37,,17.27,14.76,18.52,,
2025-10-15 08:00:00,3.37,15.97,21.74,16.22,,,,20.31,,13.98,,15.77,13.72,16.29,,19.26,4.23,19.93,7.46,,16.18,14.6,18.91,,
2025-10-15 09:00:00,4.27,16.45,21.07,15.63,,,,19.53,,14.98,,16.3,12.93,15.56,,19.69,3.78,18.59,7.89,,16.48,13.6,19.31,,
2025-10-15 10:00:00,4.2,17.87,23.71,17.53,,,,18.91,,17.31,,17.54,15.36,19.84,,22.93,3.46,18.22,8.82,,15.81,16.62,19.29,,
2025-10-15 11:00:00,4.55,18.48,26.16,19.89,,,,18.95,,17.91,,19.67,15.77,18.38,,21.36,3.95,20.03,9.04,,19.46,18.52,22.26,,
2025-10-15 12:00:00,4.15,11.8,21.1,10.48,,,,13.57,,13.15,,9.92,7.06,8.69,,20.28,4.7,12.58,10.92,,11.24,12.64,19.38,,
2025-10-15 13:00:00,3.3,6.99,9.24,6.57,,,,10.79,,9.71,,6.96,6.49,7.07,,12.05,3.28,6.56,11.46,,7.57,9.35,10.42,,
2025-10-15 14:00:00,3.18,5.84,6.83,6.53,,,,11.41,,6.83,,5.23,4.65,6.85,,8.12,3.82,6.06,13.82,,6.75,8.28,6.5,,
2025-10-15 15:00:00,3.41,5.38,6.33,5.09,,,,10.43,,5.45,,4.68,5.02,5.83,,6.34,3.72,6.2,5.42,,6.0,5.94,3.95,,
2025-10-15 16:00:00,4.13,7.56,11.45,8.57,,,,8.22,,7.86,,7.94,7.4,9.56,,8.45,3.87,9.18,9.12,,10.64,8.02,7.78,,
2025-10-15 17:00:00,4.9,5.43,9.96,7.84,,,,5.93,,5.87,,6.01,5.18,6.01,,8.38,3.74,9.36,9.2,,8.3,5.33,5.21,,
2025-10-15 18:00:00,5.02,5.88,8.69,9.67,,,,6.73,,6.79,,6.69,7.76,7.29,,6.82,4.82,7.79,8.74,,7.88,8.55,5.71,,
2025-10-15 19:00:00,4.62,8.35,10.49,10.27,,,,6.84,,6.3,,8.65,8.24,8.9,,12.05,4.73,8.14,10.92,,8.21,8.97,8.47,,
2025-10-15 20:00:00,5.85,13.6,17.39,13.37,,,,14.33,,14.11,,11.64,9.92,11.72,,21.59,5.19,9.97,8.55,,11.1,10.92,12.65,,
2025-10-15 21:00:00,6.27,16.06,20.5,12.75,,,,20.92,,16.01,,12.78,12.89,15.77,,25.32,5.21,16.25,12.25,,18.62,20.0,18.22,,
2025-10-15 22:00:00,7.65,20.72,29.93,22.53,,,,21.28,,23.05,,22.46,21.0,21.95,,25.65,5.64,26.8,10.47,,22.52,22.56,23.1,,
2025-10-15 23:00:00,7.2,22.89,29.57,22.79,,,,25.07,,22.23,,21.49,21.05,22.3,,25.92,6.33,25.71,13.12,,22.62,22.23,22.13,,
2025-10-16 00:00:00,6.92,20.64,28.06,22.66,,,,22.55,,20.93,,20.88,18.09,21.74,,24.25,6.03,22.97,12.55,,22.09,21.93,21.38,,
2025-10-16 01:00:00,6.08,20.36,28.04,22.96,,,,22.83,,22.19,,21.38,17.59,21.39,,23.62,4.79,23.35,11.09,,21.87,21.29,20.7,,
2025-10-16 02:00:00,5.7,21.42,27.26,21.9,,,,23.06,,22.47,,21.79,21.35,22.16,,23.08,5.59,23.84,10.81,,22.07,21.51,23.03,,
2025-10-16 03:00:00,5.95,19.02,26.56,18.25,,,,20.92,,20.79,,17.55,17.39,20.47,,22.29,4.77,18.71,8.93,,20.82,18.07,20.05,,
2025-10-16 04:00:00,3.81,14.86,22.11,16.96,,,,18.34,,15.94,,14.5,12.56,16.49,,18.33,3.49,16.13,13.85,,20.07,15.06,17.11,,
2025-10-16 05:00:00,4.43,14.44,22.01,16.64,,,,17.0,,15.79,,14.97,12.51,16.37,,17.78,2.91,16.26,13.21,,20.27,16.17,17.37,,
2025-10-16 06:00:00,4.23,15.8,22.72,17.22,,,,20.1,,18.72,,15.09,13.21,17.47,,18.63,3.37,16.3,9.2,,20.2,16.41,17.48,,
2025-10-16 07:00:00,4.04,17.17,23.21,16.94,,,,22.17,,19.23,,16.6,14.26,18.06,,19.23,2.98,17.27,8.36,,19.05,17.83,17.57,,
2025-10-16 08:00:00,4.56,21.65,24.64,17.7,,,,20.21,,19.42,,17.04,18.34,18.92,,20.59,4.05,17.09,10.81,,18.78,19.8,20.52,,
2025-10-16 09:00:00,4.27,20.98,24.79,18.19,,,,19.52,,19.57,,17.16,19.0,18.63,,20.87,3.77,16.7,9.8,,18.72,20.31,19.79,,
2025-10-16 10:00:00,5.07,21.12,25.29,19.66,,,,19.91,,19.58,,17.2,18.79,19.43,,19.78,4.57,20.54,10.32,,19.27,19.87,20.6,,
