datetime_utc,Sensor03,Sensor08,Sensor14,Sensor16,Sensor18,Sensor21,Sensor17,Sensor05,Sensor06,Sensor07,Sensor15,Sensor20,Sensor24,Sensor02,Sensor04,Sensor10,Sensor12,Sensor19,Sensor22,Sensor23
2025-10-09 22:00:00,31.22,28.77,26.82,29.95,35.32,24.39,6.87,,,,,,,34.31,33.51,30.5,29.17,14.43,28.53,27.27
2025-10-09 23:00:00,33.64,31.21,30.88,32.36,36.32,25.27,11.55,28.18,31.19,30.65,31.94,33.59,32.68,31.0,32.14,31.95,32.11,16.64,30.28,29.52
2025-10-10 00:00:00,29.85,31.83,33.36,25.09,34.11,31.01,16.93,28.88,30.45,28.62,30.55,31.14,31.51,30.17,30.76,31.02,30.54,27.24,30.73,28.01
2025-10-10 01:00:00,29.66,30.66,30.88,27.05,30.06,31.36,16.46,23.38,26.73,27.44,28.53,29.68,28.36,30.64,28.3,29.46,24.46,24.41,26.99,24.59
2025-10-10 02:00:00,28.4,28.04,28.49,27.72,28.9,28.76,17.48,21.95,26.86,25.2,27.26,30.28,24.91,28.17,27.37,26.45,22.45,23.46,20.41,24.54
2025-10-10 03:00:00,25.58,23.28,24.5,25.15,26.01,29.37,18.27,17.46,25.89,25.25,25.52,30.6,23.54,24.88,23.52,23.22,22.1,21.2,19.9,23.81
2025-10-10 04:00:00,26.05,23.22,23.66,24.45,24.41,26.67,19.02,17.78,23.94,22.02,24.26,28.13,21.77,22.08,21.15,20.03,18.32,19.48,19.2,20.07
2025-10-10 05:00:00,24.66,21.26,20.3,22.69,23.2,25.44,14.86,17.1,18.71,25.4,18.21,25.91,20.4,19.43,19.87,19.34,17.08,17.63,17.82,21.0
2025-10-10 06:00:00,24.0,19.72,20.17,23.1,19.29,24.27,6.85,17.61,18.23,24.41,15.71,23.35,17.91,18.7,19.96,19.15,16.92,17.05,17.15,19.75
2025-10-10 07:00:00,23.03,18.59,19.17,22.09,18.93,20.6,5.35,16.84,17.92,21.95,16.8,18.73,17.31,17.61,19.1,18.09,16.56,16.06,17.67,19.58
2025-10-10 08:00:00,22.78,18.44,18.28,20.34,18.78,23.08,6.27,16.54,17.86,19.0,16.39,19.02,17.65,17.82,17.87,17.98,16.55,16.66,17.65,20.47
2025-10-10 09:00:00,23.63,20.11,18.28,20.45,20.14,20.42,6.11,17.55,18.15,17.65,18.14,25.48,17.09,17.77,17.1,16.68,17.19,16.87,16.98,19.21
2025-10-10 10:00:00,24.23,22.73,19.27,23.62,22.89,24.81,7.03,16.29,18.66,21.21,20.67,25.25,17.07,19.34,20.23,16.87,17.48,17.27,17.39,18.76
2025-10-10 11:00:00,26.26,23.59,21.49,23.32,22.38,24.57,9.18,16.65,18.78,21.25,20.2,19.55,18.6,19.48,20.62,17.87,17.69,18.22,18.43,20.55
2025-10-10 12:00:00,24.95,16.99,11.02,24.11,18.58,17.28,3.77,13.44,13.99,15.83,16.41,11.13,10.02,18.34,12.84,16.73,11.33,13.79,14.75,20.18
2025-10-10 13:00:00,9.57,14.62,8.41,13.04,8.51,9.91,4.87,6.4,6.28,7.84,7.4,7.76,6.37,10.27,8.16,12.54,6.9,7.87,11.81,9.4
2025-10-10 14:00:00,6.63,11.12,7.75,7.26,6.53,6.73,5.2,,,,,,,6.8,6.19,5.67,5.81,11.07,7.35,6.36
2025-10-10 15:00:00,6.67,9.13,6.78,6.99,7.23,6.13,5.35,,,,,,,6.71,6.48,5.91,5.72,10.47,6.46,6.28
2025-10-10 16:00:00,7.75,6.7,7.3,7.27,9.27,5.81,5.55,,,,,,,6.71,6.59,6.49,7.19,10.46,6.15,5.7
2025-10-10 17:00:00,10.28,6.86,8.8,8.83,9.34,5.92,5.39,,,,,,,7.58,8.05,6.97,8.18,11.78,6.08,6.39
2025-10-10 18:00:00,13.1,7.25,10.63,9.44,9.91,8.84,5.12,,,,,,,10.42,9.76,8.42,10.09,8.61,10.16,7.09
2025-10-10 19:00:00,18.23,13.66,14.6,17.68,16.23,17.45,4.87,,,,,,,18.23,14.09,9.47,14.13,8.57,11.34,8.31
2025-10-10 20:00:00,22.67,25.71,17.12,19.01,15.84,21.85,5.13,,,,,,,28.1,15.25,13.67,16.31,5.98,20.03,11.11
2025-10-10 21:00:00,23.24,30.99,17.45,23.73,16.82,25.31,5.78,,,,,,,26.97,16.71,14.45,17.09,5.8,22.27,17.1
2025-10-10 22:00:00,30.07,29.9,26.93,26.76,30.52,31.81,6.76,,,,,,,29.91,31.9,21.48,28.28,11.79,28.71,31.37
2025-10-10 23:00:00,31.49,29.22,30.2,27.69,32.45,31.46,7.52,,,,,,,31.86,30.36,24.56,29.92,15.59,30.33,28.6
2025-10-11 00:00:00,30.36,30.82,31.66,26.74,34.57,29.83,9.02,,,,,,,30.84,29.4,30.78,28.54,21.23,29.11,28.21
2025-10-11 01:00:00,28.47,29.01,29.92,25.13,31.52,28.36,13.24,,,,,,,27.92,26.51,29.09,26.04,17.07,27.66,25.79
2025-10-11 02:00:00,27.54,27.5,29.28,25.59,26.98,25.99,10.93,,,,,,,24.08,24.88,26.62,23.64,22.39,26.26,22.73
2025-10-11 03:00:00,27.83,27.81,26.64,23.89,26.11,26.21,9.96,,,,,,,22.52,24.85,25.95,24.25,22.72,26.94,21.93
2025-10-11 04:00:00,26.41,20.99,21.89,25.4,22.17,23.27,4.83,,,,,,,20.5,25.1,22.26,21.29,17.32,24.8,26.21
2025-10-11 05:00:00,24.54,20.25,18.43,23.54,15.67,18.14,3.73,,,,,,,20.01,21.49,22.03,22.44,12.05,20.74,25.34
2025-10-11 06:00:00,24.37,18.81,17.83,23.74,13.75,17.93,4.13,,,,,,,18.13,21.37,20.59,22.29,11.6,19.9,24.38
2025-10-11 07:00:00,24.4,20.05,18.21,23.89,13.41,18.71,3.93,,,,,,,21.17,20.58,20.31,21.68,8.57,20.43,22.79
2025-10-11 08:00:00,23.09,20.57,20.12,24.83,17.75,17.92,5.14,,,,,,,21.09,18.82,23.68,20.14,11.33,19.45,23.79
2025-10-11 09:00:00,28.2,22.73,21.76,25.35,20.71,17.56,4.95,,,,,,,20.97,18.99,22.3,19.51,15.91,19.22,22.65
2025-10-11 10:00:00,27.26,21.17,23.32,25.44,19.59,17.72,4.17,,,,,,,21.48,19.42,23.26,19.07,15.37,18.89,20.82
2025-10-11 11:00:00,26.45,20.92,21.03,23.51,17.98,15.93,3.92,,,,,,,20.86,20.1,22.16,20.52,10.14,19.14,21.98
2025-10-11 12:00:00,22.22,19.14,17.96,23.08,12.41,16.74,3.55,,,,,,,16.82,15.67,20.17,17.37,12.56,18.75,19.03
2025-10-11 13:00:00,12.21,10.69,9.44,10.5,8.45,10.82,4.03,,,,,,,12.22,8.2,9.06,8.79,7.51,9.54,7.64
2025-10-11 14:00:00,5.98,7.3,6.36,6.55,6.17,6.17,3.74,,,,,,,5.51,5.8,5.58,5.96,7.2,7.24,6.39
2025-10-11 15:00:00,9.64,7.33,8.38,7.77,7.71,7.74,4.61,,,,,,,6.17,6.19,7.33,7.04,9.6,6.07,7.2
2025-10-11 16:00:00,8.05,6.68,7.09,7.13,9.72,7.7,4.78,,,,,,,5.78,5.55,6.66,5.69,9.28,7.12,8.8
2025-10-11 17:00:00,19.3,6.49,8.61,13.05,8.31,12.48,4.85,,,,,,,7.31,11.7,6.01,6.98,8.6,9.54,10.13
2025-10-11 18:00:00,13.56,8.91,9.19,9.4,9.31,9.51,4.65,,,,,,,11.32,12.8,8.66,10.86,6.37,9.14,8.95
2025-10-11 19:00:00,19.39,15.54,14.14,17.19,12.92,16.61,4.37,,,,,,,11.2,15.43,8.85,17.49,7.01,19.92,12.77
2025-10-11 20:00:00,20.86,16.42,17.1,18.54,17.28,19.33,3.79,,,,,,,15.79,15.73,10.04,20.06,7.97,20.21,14.82
2025-10-11 21:00:00,23.16,16.73,17.45,19.72,18.17,24.37,5.62,,,,,,,16.72,16.91,15.08,19.6,6.26,20.5,16.61
2025-10-11 22:00:00,24.65,18.72,20.15,22.54,20.95,23.94,6.9,,,,,,,18.89,19.67,16.56,21.49,6.66,23.22,21.03
2025-10-11 23:00:00,26.94,27.04,20.21,27.7,16.88,22.69,5.36,,,,,,,23.14,27.02,21.09,20.08,9.5,20.35,23.99
2025-10-12 00:00:00,23.16,25.27,19.07,24.0,17.48,21.41,4.91,,,,,,,18.56,18.74,22.08,17.71,10.1,19.68,22.71
2025-10-12 01:00:00,24.33,22.99,18.11,22.89,16.42,18.22,3.46,,,,,,,16.25,17.28,18.56,17.18,10.77,18.65,22.72
2025-10-12 02:00:00,23.54,21.53,18.32,23.54,12.08,16.84,3.86,,,,,,,16.25,15.01,18.01,16.49,9.55,18.79,22.86
2025-10-12 03:00:00,23.61,21.1,16.32,21.81,12.26,15.48,3.48,,,,,,,16.31,19.92,17.11,17.72,8.89,18.98,21.22
2025-10-12 04:00:00,22.97,20.79,16.33,20.79,12.51,16.68,3.54,,,,,,,17.13,19.93,20.02,17.71,10.02,20.19,20.01
2025-10-12 05:00:00,21.85,20.56,16.48,19.78,12.72,16.15,3.69,,,,,,,16.75,17.05,19.74,16.48,7.66,18.9,19.45
2025-10-12 06:00:00,22.0,19.44,16.81,19.42,15.22,15.27,3.08,,,,,,,16.57,17.49,18.23,16.06,7.74,15.24,19.08
2025-10-12 07:00:00,22.81,19.05,17.18,18.77,14.76,16.73,3.24,,,,,,,17.1,16.82,18.3,15.51,7.49,15.27,17.7
2025-10-12 08:00:00,22.78,19.07,16.32,18.71,15.1,16.92,2.75,,,,,,,18.57,16.42,18.9,16.21,7.7,16.47,17.38
2025-10-12 09:00:00,24.39,19.54,16.61,19.49,15.58,16.97,2.43,,,,,,,18.26,16.59,18.41,15.38,7.35,16.05,17.29
2025-10-12 10:00:00,20.92,18.77,15.97,18.3,15.31,16.73,2.38,,,,,,,14.83,15.32,17.41,15.04,8.5,13.62,13.81
2025-10-12 11:00:00,20.13,15.95,13.5,17.31,14.96,14.64,3.74,,,,,,,12.81,14.26,12.08,11.83,9.17,12.84,12.15
2025-10-12 12:00:00,19.01,14.94,13.94,18.17,12.68,13.57,3.3,,,,,,,11.4,12.05,12.29,11.37,10.28,12.49,18.3
2025-10-12 13:00:00,16.96,14.73,12.31,15.07,12.52,13.54,3.37,,,,,,,10.46,11.24,12.25,11.74,12.51,12.54,20.48
2025-10-12 14:00:00,18.49,16.28,12.46,18.74,11.93,13.53,3.33,,,,,,,11.71,11.75,12.33,11.66,10.43,11.78,20.58
2025-10-12 15:00:00,22.14,20.68,15.89,19.73,13.21,16.46,3.32,,,,,,,15.43,15.1,18.34,15.85,10.88,15.07,24.13
2025-10-12 16:00:00,25.5,20.36,16.18,20.02,17.43,17.5,3.26,,,,,,,17.05,18.34,19.41,18.61,7.0,19.58,23.63
2025-10-12 17:00:00,26.02,21.24,19.29,20.29,19.97,18.42,2.77,,,,,,,18.3,20.09,20.92,19.28,4.92,19.68,23.23
2025-10-12 18:00:00,25.54,20.9,19.51,19.7,19.74,17.73,2.3,,,,,,,17.48,20.63,21.61,19.19,5.21,19.14,26.3
2025-10-12 19:00:00,24.42,20.1,20.13,20.1,20.59,17.18,2.25,,,,,,,18.75,19.85,19.9,19.0,5.61,18.69,24.93
2025-10-12 20:00:00,23.66,19.41,19.36,19.57,19.85,16.81,1.84,,,,,,,18.03,19.49,18.53,18.88,7.56,17.97,24.12
2025-10-12 21:00:00,22.9,18.97,18.31,19.27,19.46,17.81,1.9,,,,,,,17.72,16.03,18.53,17.37,6.63,17.63,23.82
2025-10-12 22:00:00,23.34,18.79,16.7,19.21,19.47,17.64,1.77,,,,,,,17.72,16.04,18.49,17.56,6.24,17.57,23.58
2025-10-12 23:00:00,22.26,19.44,17.17,19.12,19.86,17.17,2.52,,,,,,,17.63,15.84,18.32,17.13,6.09,17.36,20.91
2025-10-13 00:00:00,22.13,19.28,17.19,18.88,17.55,17.07,2.05,,,,,,,17.43,16.0,18.48,16.37,7.22,15.83,18.58
2025-10-13 01:00:00,21.87,18.56,16.67,18.6,16.06,16.57,2.8,,,,,,,17.59,15.88,17.79,16.13,7.27,15.42,15.81
2025-10-13 02:00:00,19.86,18.45,16.3,17.77,15.55,16.72,3.05,,,,,,,15.94,15.35,17.16,15.79,7.9,15.09,14.71
2025-10-13 03:00:00,19.63,17.21,16.12,17.95,15.72,16.81,3.13,,,,,,,15.64,15.45,15.07,15.75,7.52,13.79,14.72
2025-10-13 04:00:00,19.36,16.69,15.44,16.9,15.56,16.94,3.39,,,,,,,15.37,14.63,14.88,15.66,7.63,13.94,14.46
2025-10-13 05:00:00,19.42,17.11,15.73,17.54,15.43,16.89,2.79,,,,,,,15.3,15.47,14.99,16.06,8.02,13.89,14.83
2025-10-13 06:00:00,19.42,16.66,15.73,17.53,15.25,16.64,3.49,,,,,,,15.42,15.45,14.96,15.7,6.97,13.79,14.52
2025-10-13 07:00:00,19.37,17.11,15.62,17.38,15.43,16.7,3.22,,,,,,,15.3,15.41,15.54,15.7,7.29,13.57,15.32
2025-10-13 08:00:00,19.71,17.28,15.54,17.51,15.82,16.74,3.31,,,,,,,15.26,15.39,15.68,15.71,7.39,13.94,15.45
2025-10-13 09:00:00,20.66,17.28,17.17,17.02,15.82,16.88,3.38,,,,,,,15.71,15.43,17.17,15.84,8.08,14.45,15.62
2025-10-13 10:00:00,21.49,18.01,18.97,17.58,15.83,16.81,3.41,,,,,,,15.92,15.19,17.15,15.79,8.75,15.36,13.85
2025-10-13 11:00:00,20.09,17.36,16.33,17.94,15.76,16.81,3.41,,,,,,,16.15,15.25,17.38,15.78,8.41,15.89,14.97
2025-10-13 12:00:00,19.86,17.2,15.63,17.77,15.61,16.88,3.15,,,,,,,15.86,15.19,17.08,15.79,8.59,15.87,16.23
2025-10-13 13:00:00,19.84,17.38,15.51,17.95,15.63,16.51,3.11,,,,,,,15.99,15.25,17.33,15.83,7.88,15.81,24.56
2025-10-13 14:00:00,19.52,16.82,15.8,17.71,15.2,16.09,3.17,,,,,,,15.64,15.53,15.54,15.9,9.02,15.37,22.54
2025-10-13 15:00:00,19.7,17.58,16.14,17.84,15.29,16.45,3.17,,,,,,,16.95,15.46,17.22,15.83,9.16,15.79,23.65
2025-10-13 16:00:00,19.41,17.42,16.31,17.66,14.65,15.56,3.09,,,,,,,17.07,15.55,15.14,15.72,9.12,15.47,23.74
2025-10-13 17:00:00,19.75,17.0,16.34,17.8,13.83,15.58,2.86,,,,,,,16.79,15.44,15.14,15.71,9.13,14.6,23.02
2025-10-13 18:00:00,21.44,17.21,16.41,18.09,15.13,16.52,3.08,,,,,,,16.67,15.27,17.58,15.82,9.26,15.5,22.61
2025-10-13 19:00:00,21.64,17.58,16.52,18.33,15.69,16.85,3.1,,,,,,,17.38,15.56,17.51,15.94,9.69,15.87,24.6
2025-10-13 20:00:00,22.01,17.56,15.78,18.54,15.66,16.74,3.17,,,,,,,17.79,15.57,17.94,15.94,8.19,15.66,22.72
2025-10-13 21:00:00,22.2,18.16,15.7,18.76,16.33,17.21,3.18,,,,,,,17.57,15.45,18.55,16.11,8.21,15.54,23.66
2025-10-13 22:00:00,22.17,18.16,15.74,18.36,15.58,16.99,3.19,,,,,,,17.25,15.45,17.7,15.9,8.32,15.52,23.91
2025-10-13 23:00:00,,,,,,,3.18,,,,,,,17.53,15.26,17.89,15.89,5.85,15.36,18.71
2025-10-14 00:00:00,22.3,17.81,15.75,18.28,15.83,17.07,3.23,,,,,,,17.75,15.35,17.56,16.27,7.94,15.5,16.01
2025-10-14 01:00:00,21.47,18.11,15.52,18.05,15.67,17.22,2.55,,,,,,,16.2,15.23,17.73,15.97,8.12,15.68,15.78
2025-10-14 02:00:00,19.8,17.0,15.53,17.34,15.74,16.84,3.5,,,,,,,15.4,15.36,15.63,15.84,8.87,15.2,15.67
2025-10-14 03:00:00,19.72,16.8,15.3,17.43,15.11,16.85,3.25,,,,,,,15.96,15.4,15.51,15.83,9.75,13.89,15.62
2025-10-14 04:00:00,20.07,17.26,15.7,16.93,15.12,16.84,3.48,,,,,,,15.73,15.32,17.26,15.81,11.83,14.98,15.35
2025-10-14 05:00:00,21.64,17.38,15.77,16.85,15.48,16.92,3.48,,,,,,,15.46,15.39,17.26,15.81,10.09,15.37,15.37
2025-10-14 06:00:00,21.0,17.69,15.69,17.05,15.77,16.64,2.38,,,,,,,15.25,15.3,17.29,15.84,8.64,14.96,15.55
2025-10-14 07:00:00,21.33,17.54,15.57,17.75,15.66,16.82,3.05,,,,,,,15.9,15.08,17.5,15.98,7.66,15.0,15.58
2025-10-14 08:00:00,21.65,18.61,15.71,18.33,16.26,16.67,3.3,,,,,,,16.53,15.33,17.61,16.11,8.05,15.47,16.11
2025-10-14 09:00:00,21.84,18.46,15.58,18.24,16.53,16.63,3.28,,,,,,,16.82,15.15,17.65,16.14,8.29,15.53,15.97
2025-10-14 10:00:00,21.94,18.59,16.24,18.57,16.33,17.47,3.06,,,,,,,16.77,15.16,17.26,15.99,9.83,15.49,16.81
2025-10-14 11:00:00,24.17,18.67,17.38,19.82,18.27,17.36,2.64,,,,,,,17.18,15.45,18.29,16.02,13.49,15.51,18.04
2025-10-14 12:00:00,23.18,18.52,17.41,19.43,18.94,17.8,3.02,,,,,,,17.96,16.48,17.67,16.15,10.7,15.29,18.53
2025-10-14 13:00:00,23.15,17.34,16.57,20.0,14.57,16.52,2.76,,,,,,,15.11,16.09,15.88,16.02,10.01,15.03,20.15
2025-10-14 14:00:00,20.47,13.97,12.57,19.09,12.82,15.17,2.93,,,,,,,13.45,13.55,12.19,11.91,9.75,13.22,17.56
2025-10-14 15:00:00,17.55,11.25,11.93,18.72,10.15,11.87,3.85,,,,,,,11.27,10.65,11.83,11.75,14.57,11.72,17.29
2025-10-14 16:00:00,17.44,12.68,12.12,17.99,10.07,12.95,3.8,,,,,,,11.8,11.32,12.08,11.11,13.07,12.29,17.62
2025-10-14 17:00:00,17.55,13.18,11.53,19.41,9.22,12.6,3.95,,,,,,,12.24,11.19,12.37,11.25,15.07,12.37,19.74
2025-10-14 18:00:00,23.61,17.7,14.79,20.82,13.05,15.46,3.85,,,,,,,15.91,16.63,18.05,15.64,12.78,15.7,19.34
2025-10-14 19:00:00,23.56,19.48,15.49,21.57,19.07,16.38,3.89,,,,,,,15.97,16.4,17.81,15.89,11.87,15.53,19.13
2025-10-14 20:00:00,23.92,19.86,15.47,21.31,16.55,16.15,4.13,,,,,,,15.9,16.64,18.76,16.02,11.74,15.73,21.64
2025-10-14 21:00:00,25.38,19.77,17.73,20.91,19.46,17.07,3.48,,,,,,,17.81,17.14,19.89,17.82,8.04,16.85,20.0
2025-10-14 22:00:00,25.3,19.91,17.31,21.03,19.12,17.35,3.17,,,,,,,17.64,16.99,19.56,18.43,8.42,16.05,22.64
2025-10-14 23:00:00,25.77,20.39,17.35,20.47,19.65,16.72,2.98,,,,,,,17.36,16.49,19.95,17.11,10.76,15.53,21.7
2025-10-15 00:00:00,25.51,19.99,17.25,19.22,15.55,16.64,3.81,,,,,,,18.39,15.62,19.76,16.72,11.31,15.62,19.06
2025-10-15 01:00:00,25.47,20.41,18.33,20.5,18.43,17.42,3.79,,,,,,,19.0,16.64,20.11,16.71,11.18,16.08,19.84
2025-10-15 02:00:00,25.51,19.72,20.42,21.0,20.77,18.01,4.69,,,,,,,18.34,17.48,19.32,16.74,7.57,16.3,20.68
2025-10-15 03:00:00,24.91,19.95,18.05,20.16,19.54,17.28,4.81,,,,,,,17.54,16.68,18.85,16.44,7.72,15.35,20.02
2025-10-15 04:00:00,25.63,20.69,19.75,20.6,20.04,17.85,4.62,,,,,,,18.9,18.53,19.48,16.46,4.73,18.2,20.94
2025-10-15 05:00:00,25.49,19.81,19.27,20.63,18.88,17.09,3.79,,,,,,,18.67,19.07,19.21,16.98,5.24,18.01,19.65
2025-10-15 06:00:00,23.81,18.97,18.34,18.69,18.95,16.98,3.67,,,,,,,17.61,16.68,18.68,16.64,6.35,16.3,18.2
2025-10-15 07:00:00,22.39,18.94,17.98,19.32,18.44,17.27,3.92,,,,,,,16.02,16.9,17.9,16.18,7.37,14.76,18.52
2025-10-15 08:00:00,21.74,20.31,16.29,19.26,19.93,16.18,4.23,,,,,,,15.97,16.22,13.98,15.77,7.46,14.6,18.91
2025-10-15 09:00:00,21.07,19.53,15.56,19.69,18.59,16.48,3.78,,,,,,,16.45,15.63,14.98,16.3,7.89,13.6,19.31
2025-10-15 10:00:00,23.71,18.91,19.84,22.93,18.22,15.81,3.46,,,,,,,17.87,17.53,17.31,17.54,8.82,16.62,19.29
2025-10-15 11:00:00,26.16,18.95,18.38,21.36,20.03,19.46,3.95,,,,,,,18.48,19.89,17.91,19.67,9.04,18.52,22.26
2025-10-15 12:00:00,21.1,13.57,8.69,20.28,12.58,11.24,4.7,,,,,,,11.8,10.48,13.15,9.92,10.92,12.64,19.38
2025-10-15 13:00:00,9.24,10.79,7.07,12.05,6.56,7.57,3.28,,,,,,,6.99,6.57,9.71,6.96,11.46,9.35,10.42
2025-10-15 14:00:00,6.83,11.41,6.85,8.12,6.06,6.75,3.82,,,,,,,5.84,6.53,6.83,5.23,13.82,8.28,6.5
2025-10-15 15:00:00,6.33,10.43,5.83,6.34,6.2,6.0,3.72,,,,,,,5.38,5.09,5.45,4.68,5.42,5.94,3.95
2025-10-15 16:00:00,11.45,8.22,9.56,8.45,9.18,10.64,3.87,,,,,,,7.56,8.57,7.86,7.94,9.12,8.02,7.78
2025-10-15 17:00:00,9.96,5.93,6.01,8.38,9.36,8.3,3.74,,,,,,,5.43,7.84,5.87,6.01,9.2,5.33,5.21
2025-10-15 18:00:00,8.69,6.73,7.29,6.82,7.79,7.88,4.82,,,,,,,5.88,9.67,6.79,6.69,8.74,8.55,5.71
2025-10-15 19:00:00,10.49,6.84,8.9,12.05,8.14,8.21,4.73,,,,,,,8.35,10.27,6.3,8.65,10.92,8.97,8.47
2025-10-15 20:00:00,17.39,14.33,11.72,21.59,9.97,11.1,5.19,,,,,,,13.6,13.37,14.11,11.64,8.55,10.92,12.65
2025-10-15 21:00:00,20.5,20.92,15.77,25.32,16.25,18.62,5.21,,,,,,,16.06,12.75,16.01,12.78,12.25,20.0,18.22
2025-10-15 22:00:00,29.93,21.28,21.95,25.65,26.8,22.52,5.64,,,,,,,20.72,22.53,23.05,22.46,10.47,22.56,23.1
2025-10-15 23:00:00,29.57,25.07,22.3,25.92,25.71,22.62,6.33,,,,,,,22.89,22.79,22.23,21.49,13.12,22.23,22.13
2025-10-16 00:00:00,28.06,22.55,21.74,24.25,22.97,22.09,6.03,,,,,,,20.64,22.66,20.93,20.88,12.55,21.93,21.38
2025-10-16 01:00:00,28.04,22.83,21.39,23.62,23.35,21.87,4.79,,,,,,,20.36,22.96,22.19,21.38,11.09,21.29,20.7
2025-10-16 02:00:00,27.26,23.06,22.16,23.08,23.84,22.07,5.59,,,,,,,21.42,21.9,22.47,21.79,10.81,21.51,23.03
2025-10-16 03:00:00,26.56,20.92,20.47,22.29,18.71,20.82,4.77,,,,,,,19.02,18.25,20.79,17.55,8.93,18.07,20.05
2025-10-16 04:00:00,22.11,18.34,16.49,18.33,16.13,20.07,3.49,,,,,,,14.86,16.96,15.94,14.5,13.85,15.06,17.11
2025-10-16 05:00:00,22.01,17.0,16.37,17.78,16.26,20.27,2.91,,,,,,,14.44,16.64,15.79,14.97,13.21,16.17,17.37
2025-10-16 06:00:00,22.72,20.1,17.47,18.63,16.3,20.2,3.37,,,,,,,15.8,17.22,18.72,15.09,9.2,16.41,17.48
2025-10-16 07:00:00,23.21,22.17,18.06,19.23,17.27,19.05,2.98,,,,,,,17.17,16.94,19.23,16.6,8.36,17.83,17.57
2025-10-16 08:00:00,24.64,20.21,18.92,20.59,17.09,18.78,4.05,,,,,,,21.65,17.7,19.42,17.04,10.81,19.8,20.52
2025-10-16 09:00:00,24.79,19.52,18.63,20.87,16.7,18.72,3.77,,,,,,,20.98,18.19,19.57,17.16,9.8,20.31,19.79
2025-10-16 10:00:00,25.29,19.91,19.43,19.78,20.54,19.27,4.57,,,,,,,21.12,19.66,19.58,17.2,10.32,19.87,20.6
2025-10-16 11:00:00,24.89,18.96,17.27,20.59,19.65,19.31,4.78,,,,,,,19.07,20.09,20.17,17.1,16.16,19.56,21.12
2025-10-16 12:00:00,23.56,15.56,11.05,21.69,15.77,15.26,4.49,,,,,,,13.0,11.5,16.72,9.63,13.78,13.5,19.58
2025-10-16 13:00:00,14.54,14.64,10.1,18.59,10.2,14.64,4.4,,,,,,,8.96,10.96,12.06,8.12,10.37,12.78,13.78
2025-10-16 14:00:00,11.77,14.6,8.65,12.34,8.44,13.83,5.4,,,,,,,7.81,9.29,6.2,6.99,12.15,12.53,8.24
2025-10-16 15:00:00,10.19,13.43,8.74,10.01,8.76,12.89,5.75,,,,,,,7.0,9.77,6.29,7.43,12.33,10.59,7.41
2025-10-16 16:00:00,10.39,9.13,8.27,8.45,9.73,8.34,5.45,,,,,,,7.18,10.14,6.39,8.31,16.32,10.18,6.0
2025-10-16 17:00:00,10.22,6.76,10.36,9.89,11.38,8.62,5.63,,,,,,,7.91,10.52,6.26,8.9,12.89,9.98,5.97
2025-10-16 18:00:00,13.53,7.6,10.88,9.58,11.06,10.06,5.67,,,,,,,8.76,10.83,8.33,8.93,14.02,10.45,6.95
2025-10-16 19:00:00,15.9,17.28,13.92,15.43,10.74,13.96,5.69,,,,,,,14.76,13.53,14.36,11.72,13.59,11.77,10.76
2025-10-16 20:00:00,24.03,23.82,18.01,25.49,17.93,21.87,5.63,,,,,,,20.66,14.4,22.58,16.98,7.29,16.99,14.21
2025-10-16 21:00:00,32.05,26.39,24.11,23.47,27.76,22.74,6.12,,,,,,,24.36,22.81,23.52,22.5,5.82,23.99,19.99
2025-10-16 22:00:00,31.04,26.49,22.69,29.82,25.86,22.94,6.29,,,,,,,24.14,23.11,27.5,22.98,6.12,23.52,25.38
2025-10-16 23:00:00,30.85,24.04,21.8,25.84,22.94,22.8,6.18,,,,,,,22.61,21.84,24.07,22.32,10.6,22.29,22.61
2025-10-17 00:00:00,29.79,22.68,21.79,24.02,21.25,22.68,5.55,,,,,,,21.28,18.03,23.1,19.27,12.43,21.69,21.65
2025-10-17 01:00:00,25.57,22.62,17.87,21.48,19.68,20.6,5.34,,,,,,,20.29,18.11,21.47,15.85,8.36,21.77,18.41
2025-10-17 02:00:00,25.74,22.64,17.94,20.84,17.64,20.52,5.2,,,,,,,19.16,18.04,21.01,16.06,9.3,22.06,17.82
2025-10-17 03:00:00,25.66,21.76,20.45,22.29,19.2,20.42,5.05,,,,,,,20.11,20.09,21.18,15.74,8.82,21.52,17.83
2025-10-17 04:00:00,24.88,21.76,18.53,21.08,19.34,21.38,4.81,,,,,,,19.21,18.52,21.58,16.75,8.45,21.27,18.42
2025-10-17 05:00:00,24.1,22.38,18.18,20.82,19.26,20.97,4.53,,,,,,,18.71,18.44,20.82,16.99,7.87,20.63,19.98
2025-10-17 06:00:00,24.14,22.38,18.05,19.22,16.31,19.21,3.66,,,,,,,18.35,17.42,19.81,16.44,8.83,20.39,17.97
2025-10-17 07:00:00,23.81,22.2,18.14,19.88,16.67,20.64,3.45,,,,,,,18.89,18.19,19.64,16.6,8.2,20.47,19.89
2025-10-17 08:00:00,23.59,21.95,17.5,18.52,16.79,20.92,2.93,,,,,,,17.03,17.37,19.01,15.86,12.68,17.75,17.45
2025-10-17 09:00:00,23.59,21.77,18.09,20.33,16.67,20.74,3.16,,,,,,,17.42,18.04,18.88,15.06,10.24,17.98,17.34
2025-10-17 10:00:00,26.49,20.77,22.14,22.35,18.62,21.67,3.95,,,,,,,20.83,22.26,20.52,16.8,11.31,19.62,20.53
