datetime_utc,dem,dpw,mjf,pema,pha
2025-10-09 22:00:00,27.6,40.4,58.1,,26.8
2025-10-09 23:00:00,18.8,32.7,52.1,12.7,11.4
2025-10-10 00:00:00,5.6,27.0,39.5,12.3,10.9
2025-10-10 01:00:00,2.8,16.9,35.0,11.7,9.4
2025-10-10 02:00:00,1.7,21.9,33.1,11.7,9.1
2025-10-10 03:00:00,2.5,20.2,33.2,11.3,10.1
2025-10-10 04:00:00,4.4,20.9,34.1,11.3,9.7
2025-10-10 05:00:00,8.3,23.5,37.5,11.5,10.8
2025-10-10 06:00:00,5.9,22.8,35.1,11.8,11.9
2025-10-10 07:00:00,6.0,22.8,35.0,11.9,12.5
2025-10-10 08:00:00,5.8,19.9,34.6,11.8,11.8
2025-10-10 09:00:00,4.7,18.2,33.8,11.5,8.8
2025-10-10 10:00:00,2.3,15.7,31.9,11.4,6.3
2025-10-10 11:00:00,2.9,14.1,31.9,11.3,6.4
2025-10-10 12:00:00,7.5,17.3,36.2,11.4,15.1
2025-10-10 13:00:00,12.0,23.0,42.0,11.4,20.8
2025-10-10 14:00:00,20.6,29.6,50.1,,28.2
2025-10-10 15:00:00,29.6,39.8,53.3,,37.3
2025-10-10 16:00:00,32.1,41.3,54.9,,40.1
2025-10-10 17:00:00,33.0,43.7,56.1,,43.6
2025-10-10 18:00:00,34.7,45.1,58.0,,44.6
2025-10-10 19:00:00,35.0,45.4,58.9,,43.9
2025-10-10 20:00:00,35.1,44.7,59.3,,41.4
2025-10-10 21:00:00,34.0,43.3,59.4,,39.7
2025-10-10 22:00:00,31.9,39.6,60.6,,32.1
2025-10-10 23:00:00,29.1,33.9,60.2,,25.2
2025-10-11 00:00:00,24.2,26.5,55.0,,17.5
2025-10-11 01:00:00,16.7,26.7,46.9,,15.3
2025-10-11 02:00:00,16.5,25.0,46.2,,17.0
2025-10-11 03:00:00,17.1,20.3,45.9,,10.1
2025-10-11 04:00:00,16.9,23.3,46.3,,8.1
2025-10-11 05:00:00,18.2,27.0,46.8,,7.4
2025-10-11 06:00:00,16.1,27.4,44.7,,8.6
2025-10-11 07:00:00,6.2,21.7,35.9,,7.4
2025-10-11 08:00:00,7.4,23.2,36.6,,7.5
2025-10-11 09:00:00,9.3,20.8,37.8,,7.3
2025-10-11 10:00:00,9.5,21.4,37.9,,6.1
2025-10-11 11:00:00,11.7,18.0,39.9,,5.7
2025-10-11 12:00:00,13.3,20.8,41.6,,7.6
2025-10-11 13:00:00,19.8,24.4,48.1,,14.0
2025-10-11 14:00:00,29.3,35.4,52.3,,34.5
2025-10-11 15:00:00,35.8,43.1,55.7,,42.0
2025-10-11 16:00:00,37.3,44.9,57.0,,45.0
2025-10-11 17:00:00,37.9,43.4,58.4,,44.8
2025-10-11 18:00:00,38.5,45.2,59.0,,43.1
2025-10-11 19:00:00,35.5,44.4,59.7,,40.5
2025-10-11 20:00:00,34.5,41.9,59.4,,39.4
2025-10-11 21:00:00,32.7,38.6,58.9,,36.0
2025-10-11 22:00:00,28.2,38.3,57.7,,30.8
2025-10-11 23:00:00,25.8,34.1,56.0,,25.9
2025-10-12 00:00:00,25.2,29.8,54.8,,26.5
2025-10-12 01:00:00,24.1,29.3,52.8,,30.4
2025-10-12 02:00:00,23.2,29.6,51.3,,26.7
2025-10-12 03:00:00,20.9,30.5,48.5,,23.5
2025-10-12 04:00:00,18.6,30.0,45.9,,21.0
2025-10-12 05:00:00,19.0,29.2,46.0,,21.3
2025-10-12 06:00:00,21.2,30.1,48.0,,24.5
2025-10-12 07:00:00,21.0,30.6,47.7,,27.0
2025-10-12 08:00:00,23.0,31.3,49.6,,26.5
2025-10-12 09:00:00,23.7,31.8,50.1,,26.8
2025-10-12 10:00:00,25.7,32.4,51.9,,29.0
2025-10-12 11:00:00,31.1,36.3,56.7,,32.0
2025-10-12 12:00:00,34.1,39.3,59.2,,34.5
2025-10-12 13:00:00,33.7,39.3,58.7,,35.0
2025-10-12 14:00:00,33.6,38.7,58.6,,35.2
2025-10-12 15:00:00,34.3,38.4,60.2,,35.1
2025-10-12 16:00:00,33.3,38.1,60.8,,33.4
2025-10-12 17:00:00,32.2,36.8,60.0,,32.1
2025-10-12 18:00:00,32.0,36.5,59.9,,31.4
2025-10-12 19:00:00,32.9,37.6,60.3,,31.4
2025-10-12 20:00:00,33.9,38.6,60.8,,32.1
2025-10-12 21:00:00,35.6,39.4,61.9,,32.9
2025-10-12 22:00:00,36.5,39.4,62.4,,33.8
2025-10-12 23:00:00,36.0,39.3,62.2,,33.4
2025-10-13 00:00:00,35.4,38.9,61.7,,32.7
2025-10-13 01:00:00,33.2,38.0,59.6,,31.9
2025-10-13 02:00:00,30.9,36.5,57.2,,30.4
2025-10-13 03:00:00,29.8,35.6,56.0,,29.6
2025-10-13 04:00:00,29.1,35.0,55.2,,28.8
2025-10-13 05:00:00,28.5,34.2,54.5,,28.3
2025-10-13 06:00:00,28.5,34.2,54.6,,28.1
2025-10-13 07:00:00,28.9,34.0,55.0,,28.6
2025-10-13 08:00:00,29.6,34.9,55.8,,28.9
2025-10-13 09:00:00,30.1,35.3,56.2,,28.8
2025-10-13 10:00:00,30.9,35.3,57.1,,29.3
2025-10-13 11:00:00,31.2,35.8,57.4,,29.7
2025-10-13 12:00:00,31.5,36.1,57.5,,30.1
2025-10-13 13:00:00,32.3,35.6,58.3,,30.9
2025-10-13 14:00:00,31.0,35.2,57.2,,29.9
2025-10-13 15:00:00,31.0,35.7,57.1,,28.8
2025-10-13 16:00:00,31.4,36.1,57.6,,29.9
2025-10-13 17:00:00,32.3,36.9,58.6,,30.6
2025-10-13 18:00:00,32.3,36.7,58.6,,30.4
2025-10-13 19:00:00,32.1,37.2,58.3,,29.5
2025-10-13 20:00:00,32.1,37.3,58.3,,30.0
2025-10-13 21:00:00,31.9,35.5,58.0,,29.0
2025-10-13 22:00:00,32.3,35.4,58.2,,29.2
2025-10-13 23:00:00,33.3,,59.1,,29.9
2025-10-14 00:00:00,34.8,37.6,60.5,,31.9
2025-10-14 01:00:00,32.8,36.6,58.7,,30.6
2025-10-14 02:00:00,30.9,34.5,56.8,,29.6
2025-10-14 03:00:00,30.6,30.9,56.2,,29.4
2025-10-14 04:00:00,30.1,28.4,55.9,,27.9
2025-10-14 05:00:00,29.8,28.2,55.7,,28.2
2025-10-14 06:00:00,29.4,27.0,55.2,,28.3
2025-10-14 07:00:00,30.1,26.3,56.0,,28.3
2025-10-14 08:00:00,31.1,23.1,56.8,,28.6
2025-10-14 09:00:00,,23.1,58.4,,28.9
2025-10-14 10:00:00,31.5,23.7,57.3,,27.7
2025-10-14 11:00:00,29.7,19.8,55.7,,25.7
2025-10-14 12:00:00,28.5,19.4,54.7,,24.1
2025-10-14 13:00:00,24.8,23.5,51.2,,24.1
2025-10-14 14:00:00,23.7,20.3,49.8,,24.3
2025-10-14 15:00:00,23.7,20.7,49.5,,25.2
2025-10-14 16:00:00,24.5,20.3,50.5,,25.5
2025-10-14 17:00:00,24.4,21.6,50.8,,25.3
2025-10-14 18:00:00,24.0,23.5,50.8,,24.2
2025-10-14 19:00:00,23.8,19.9,50.8,,23.7
2025-10-14 20:00:00,24.0,22.3,51.1,,25.1
2025-10-14 21:00:00,24.1,22.5,51.1,,24.9
2025-10-14 22:00:00,28.3,24.1,55.3,,26.3
2025-10-14 23:00:00,33.5,27.7,59.9,,30.1
2025-10-15 00:00:00,35.1,27.6,61.0,,33.1
2025-10-15 01:00:00,31.3,33.2,57.6,,26.1
2025-10-15 02:00:00,22.5,29.3,49.2,,21.5
2025-10-15 03:00:00,18.3,26.3,45.0,,19.4
2025-10-15 04:00:00,18.3,26.6,44.8,,18.5
2025-10-15 05:00:00,18.1,25.4,44.5,,16.8
2025-10-15 06:00:00,18.9,24.9,45.4,,17.3
2025-10-15 07:00:00,17.5,24.0,44.0,,15.6
2025-10-15 08:00:00,17.8,22.4,44.1,,14.9
2025-10-15 09:00:00,13.2,17.4,39.7,,10.3
2025-10-15 10:00:00,6.3,12.7,32.9,,4.6
2025-10-15 11:00:00,4.5,11.8,31.4,,3.8
2025-10-15 12:00:00,12.9,19.7,39.4,,16.5
2025-10-15 13:00:00,21.8,27.7,47.3,,24.3
2025-10-15 14:00:00,28.5,31.8,53.3,,28.2
2025-10-15 15:00:00,29.7,35.6,52.5,,32.0
2025-10-15 16:00:00,29.6,33.1,53.2,,32.2
2025-10-15 17:00:00,30.6,33.3,52.7,,34.4
2025-10-15 18:00:00,31.0,34.2,52.0,,34.6
2025-10-15 19:00:00,29.0,37.1,51.5,,33.5
2025-10-15 20:00:00,27.6,34.7,52.6,,30.1
2025-10-15 21:00:00,25.2,36.0,53.1,,29.5
2025-10-15 22:00:00,23.4,32.6,53.3,,27.3
2025-10-15 23:00:00,24.3,33.9,53.7,,24.7
2025-10-16 00:00:00,27.0,36.4,56.3,,26.9
2025-10-16 01:00:00,26.5,35.6,55.7,,26.9
2025-10-16 02:00:00,23.3,32.2,52.3,,23.2
2025-10-16 03:00:00,22.6,32.1,51.1,,27.0
2025-10-16 04:00:00,25.5,35.3,53.8,,29.3
2025-10-16 05:00:00,24.6,34.3,53.0,,28.3
2025-10-16 06:00:00,24.1,33.5,52.3,,26.8
2025-10-16 07:00:00,24.4,33.0,52.4,,26.3
2025-10-16 08:00:00,24.8,32.0,52.7,,25.2
2025-10-16 09:00:00,,29.4,52.6,,25.0
2025-10-16 10:00:00,,25.9,50.2,,24.2
2025-10-16 11:00:00,21.0,26.2,48.7,,23.4
2025-10-16 12:00:00,23.5,30.1,51.1,,26.8
2025-10-16 13:00:00,28.5,32.8,55.4,,30.7
2025-10-16 14:00:00,30.0,35.1,55.9,,34.4
2025-10-16 15:00:00,30.9,37.1,55.3,,36.5
2025-10-16 16:00:00,32.0,38.3,54.7,,38.1
2025-10-16 17:00:00,31.3,38.0,54.2,,37.6
2025-10-16 18:00:00,30.7,38.1,53.9,,36.6
2025-10-16 19:00:00,29.6,38.5,54.4,,35.0
2025-10-16 20:00:00,28.7,39.1,55.4,,33.8
2025-10-16 21:00:00,28.2,38.6,56.0,,32.1
2025-10-16 22:00:00,27.1,37.7,55.8,,30.3
2025-10-16 23:00:00,26.9,36.8,55.8,,29.7
2025-10-17 00:00:00,26.0,35.1,55.4,,28.7
2025-10-17 01:00:00,26.4,35.5,55.5,,29.3
2025-10-17 02:00:00,27.3,36.5,56.2,,29.3
2025-10-17 03:00:00,27.7,36.2,56.3,,28.9
2025-10-17 04:00:00,26.9,35.5,55.3,,29.5
2025-10-17 05:00:00,25.3,34.5,53.7,,28.9
2025-10-17 06:00:00,24.4,34.4,52.8,,28.8
2025-10-17 07:00:00,23.6,32.9,51.9,,27.6
2025-10-17 08:00:00,23.8,31.7,52.1,,26.9
2025-10-17 09:00:00,23.2,32.0,51.5,,25.2
2025-10-17 10:00:00,21.4,28.7,49.5,,21.8
2025-10-17 11:00:00,18.9,24.2,47.1,,18.7
2025-10-17 12:00:00,21.6,24.5,49.5,,22.7
2025-10-17 13:00:00,24.1,29.5,51.9,,26.2
2025-10-17 14:00:00,25.5,34.9,53.0,,30.7
2025-10-17 15:00:00,26.8,36.0,52.3,,33.7
2025-10-17 16:00:00,29.9,38.0,52.8,,37.2
2025-10-17 17:00:00,33.8,39.6,54.5,,40.5
2025-10-17 18:00:00,36.2,43.9,55.4,,43.7
2025-10-17 19:00:00,37.2,45.6,56.1,,44.1
2025-10-17 20:00:00,36.5,44.8,56.6,,42.1
2025-10-17 21:00:00,33.7,42.8,56.7,,36.0
2025-10-17 22:00:00,27.7,33.3,56.8,,12.7
2025-10-17 23:00:00,14.7,16.5,45.6,,5.0
2025-10-18 00:00:00,11.8,12.1,41.6,,7.9
2025-10-18 01:00:00,6.7,17.9,36.1,,6.2
2025-10-18 02:00:00,1.2,10.7,30.3,,7.0
2025-10-18 03:00:00,0.7,14.5,28.8,,4.9
2025-10-18 04:00:00,2.1,20.8,29.5,,8.4
2025-10-18 05:00:00,7.6,20.6,34.2,,12.0
2025-10-18 06:00:00,6.7,22.3,33.5,,10.4
2025-10-18 07:00:00,3.5,22.0,30.5,,10.7
2025-10-18 08:00:00,10.8,23.0,36.9,,11.7
2025-10-18 09:00:00,8.8,18.7,35.4,,11.1
2025-10-18 10:00:00,4.4,13.6,31.5,,7.4
2025-10-18 11:00:00,5.9,13.6,32.7,,7.3
2025-10-18 12:00:00,11.6,18.9,37.6,,14.5
2025-10-18 13:00:00,18.5,27.7,44.1,,23.3
2025-10-18 14:00:00,21.6,30.2,47.3,,30.5
2025-10-18 15:00:00,25.4,32.2,48.2,,35.0
2025-10-18 16:00:00,28.1,34.6,47.9,,38.0
2025-10-18 17:00:00,31.3,39.8,50.4,,41.4
2025-10-18 18:00:00,34.1,41.5,53.1,,42.8
2025-10-18 19:00:00,34.0,42.2,54.0,,41.7
2025-10-18 20:00:00,31.9,40.6,54.6,,37.8
2025-10-18 21:00:00,29.9,37.4,57.0,,31.7
2025-10-18 22:00:00,27.2,31.1,58.3,,26.0
2025-10-18 23:00:00,25.8,30.5,55.7,,23.9
2025-10-19 00:00:00,20.1,29.1,49.0,,17.7
2025-10-19 01:00:00,18.8,26.5,46.7,,13.1
2025-10-19 02:00:00,19.3,24.4,46.1,,9.8
2025-10-19 03:00:00,14.7,21.0,41.5,,8.2
2025-10-19 04:00:00,6.9,19.5,34.2,,4.4
2025-10-19 05:00:00,2.9,18.3,30.4,,3.9
2025-10-19 06:00:00,3.8,18.0,30.6,,4.1
2025-10-19 07:00:00,6.1,21.8,32.5,,3.8
2025-10-19 08:00:00,4.1,19.9,30.7,,4.0
2025-10-19 09:00:00,6.4,12.8,32.4,,3.9
2025-10-19 10:00:00,2.8,12.4,29.1,,4.1
2025-10-19 11:00:00,1.1,11.8,27.5,,4.7
2025-10-19 12:00:00,6.9,21.7,33.0,,9.3
2025-10-19 13:00:00,19.4,31.0,45.5,,24.8
2025-10-19 14:00:00,36.6,41.5,55.1,,38.2
2025-10-19 15:00:00,39.1,43.0,54.3,,44.1
2025-10-19 16:00:00,41.0,44.9,56.7,,47.4
2025-10-19 17:00:00,43.3,46.6,58.4,,48.2
2025-10-19 18:00:00,44.8,48.9,59.8,,49.1
2025-10-19 19:00:00,44.8,47.0,59.0,,49.6
2025-10-19 20:00:00,43.5,44.7,61.2,,45.8
2025-10-19 21:00:00,40.7,42.6,62.6,,37.9
2025-10-19 22:00:00,38.3,39.7,63.0,,33.1
2025-10-19 23:00:00,34.5,38.9,62.4,,31.9
2025-10-20 00:00:00,32.2,36.6,60.7,,31.0
2025-10-20 01:00:00,32.5,37.1,60.1,,32.3
2025-10-20 02:00:00,33.7,37.6,59.9,,32.4
2025-10-20 03:00:00,32.0,36.8,58.0,,32.2
2025-10-20 04:00:00,34.8,39.4,59.3,,34.6
2025-10-20 05:00:00,36.2,39.6,59.5,,37.1
2025-10-20 06:00:00,36.1,39.0,59.3,,36.1
2025-10-20 07:00:00,36.5,38.5,59.8,,36.0
2025-10-20 08:00:00,37.0,37.4,60.4,,36.2
2025-10-20 09:00:00,38.0,38.7,60.8,,37.7
2025-10-20 10:00:00,37.0,38.7,60.5,,35.6
2025-10-20 11:00:00,37.9,38.7,60.7,,36.0
2025-10-20 12:00:00,39.2,38.0,60.3,,36.5
2025-10-20 13:00:00,40.7,39.8,62.2,,39.6
2025-10-20 14:00:00,42.0,40.5,63.7,,39.2
2025-10-20 15:00:00,40.2,37.6,62.9,,36.0
2025-10-20 16:00:00,38.8,36.5,61.1,,36.6
2025-10-20 17:00:00,33.5,33.7,58.7,,30.9
2025-10-20 18:00:00,32.6,34.9,56.6,,32.6
2025-10-20 19:00:00,32.0,36.9,53.8,,33.4
2025-10-20 20:00:00,31.3,35.4,52.2,,33.3
2025-10-20 21:00:00,26.0,31.7,51.5,,28.7
2025-10-20 22:00:00,21.5,28.5,48.5,,24.0
2025-10-20 23:00:00,22.5,29.3,49.5,,26.1
2025-10-21 00:00:00,23.1,30.7,50.2,,27.1
2025-10-21 01:00:00,23.2,32.9,50.5,,27.4
2025-10-21 02:00:00,24.1,33.2,51.3,,28.0
2025-10-21 03:00:00,23.8,32.9,50.9,,27.9
2025-10-21 04:00:00,25.0,32.9,51.7,,27.9
2025-10-21 05:00:00,23.7,32.4,50.2,,27.5
2025-10-21 06:00:00,21.8,29.6,48.6,,25.4
2025-10-21 07:00:00,20.5,29.0,46.9,,23.5
2025-10-21 08:00:00,19.7,28.6,46.5,,21.9
2025-10-21 09:00:00,,28.6,45.0,,22.7
2025-10-21 10:00:00,19.8,28.9,46.3,,23.2
2025-10-21 11:00:00,20.0,28.4,46.6,,22.9
2025-10-21 12:00:00,21.1,29.6,47.7,,24.4
2025-10-21 13:00:00,22.2,31.5,48.7,,26.5
2025-10-21 14:00:00,23.4,32.4,50.2,,28.4
2025-10-21 15:00:00,26.0,34.4,50.8,,32.7
2025-10-21 16:00:00,28.5,36.3,50.8,,36.7
2025-10-21 17:00:00,30.6,39.4,50.9,,40.0
2025-10-21 18:00:00,32.8,41.3,52.5,,40.9
2025-10-21 19:00:00,,42.5,54.8,,43.6
2025-10-21 20:00:00,36.1,44.4,56.4,,44.1
2025-10-21 21:00:00,34.3,41.4,57.7,,37.7
2025-10-21 22:00:00,33.2,38.9,60.4,,32.3
2025-10-21 23:00:00,34.5,37.9,62.0,,29.4
2025-10-22 00:00:00,35.9,39.4,63.3,,29.2
2025-10-22 01:00:00,34.3,32.8,61.9,,20.7
2025-10-22 02:00:00,25.3,29.7,52.3,,6.3
2025-10-22 03:00:00,16.5,29.9,43.6,,3.8
2025-10-22 04:00:00,12.0,35.3,38.8,,4.4
2025-10-22 05:00:00,16.0,29.7,42.1,,3.7
2025-10-22 06:00:00,34.6,33.2,59.4,,4.3
2025-10-22 07:00:00,36.1,36.4,60.8,,4.3
2025-10-22 08:00:00,34.6,37.7,59.0,,3.9
2025-10-22 09:00:00,33.5,38.9,57.7,,3.5
2025-10-22 10:00:00,27.3,32.6,52.0,,11.9
2025-10-22 11:00:00,22.6,26.7,48.0,,19.2
2025-10-22 12:00:00,28.6,26.0,54.4,,20.8
2025-10-22 13:00:00,27.4,28.4,53.8,,31.0
2025-10-22 14:00:00,30.4,32.0,56.5,,32.4
2025-10-22 15:00:00,38.5,41.6,58.6,,39.4
2025-10-22 16:00:00,42.1,43.4,56.8,,44.3
2025-10-22 17:00:00,42.6,44.4,55.0,,45.3
2025-10-22 18:00:00,40.0,44.5,53.3,,45.0
2025-10-22 19:00:00,40.9,45.4,56.0,,45.9
2025-10-22 20:00:00,39.7,45.1,57.2,,46.1
2025-10-22 21:00:00,37.7,43.8,59.7,,41.0
2025-10-22 22:00:00,33.7,39.3,59.1,,37.0
2025-10-22 23:00:00,30.5,36.8,57.4,,33.7
2025-10-23 00:00:00,28.7,35.6,56.3,,29.7
2025-10-23 01:00:00,27.5,36.7,55.0,,31.3
2025-10-23 02:00:00,26.3,35.9,54.1,,31.6
2025-10-23 03:00:00,24.2,33.1,52.8,,28.8
2025-10-23 04:00:00,23.0,31.9,50.9,,23.0
2025-10-23 05:00:00,23.0,29.4,50.8,,23.2
2025-10-23 06:00:00,21.2,29.9,49.4,,27.3
2025-10-23 07:00:00,18.3,27.7,46.3,,21.9
2025-10-23 08:00:00,17.7,28.2,45.3,,17.1
2025-10-23 09:00:00,16.4,21.1,44.1,,13.2
2025-10-23 10:00:00,9.2,17.4,37.6,,7.5
2025-10-23 11:00:00,11.3,16.5,38.6,,8.0
2025-10-23 12:00:00,16.4,26.0,43.4,,22.1
2025-10-23 13:00:00,18.7,30.0,45.3,,26.3
2025-10-23 14:00:00,19.5,31.1,46.2,,26.7
2025-10-23 15:00:00,20.5,32.2,47.2,,28.6
2025-10-23 16:00:00,20.8,31.8,48.2,,30.6
2025-10-23 17:00:00,22.4,33.3,48.2,,31.7
2025-10-23 18:00:00,23.7,34.8,48.9,,32.5
2025-10-23 19:00:00,23.9,34.4,49.0,,32.2
2025-10-23 20:00:00,24.5,36.1,50.1,,33.1
2025-10-23 21:00:00,23.7,35.0,51.9,,30.3
2025-10-23 22:00:00,21.5,27.9,51.4,,24.1
2025-10-23 23:00:00,15.8,23.2,46.2,,12.6
2025-10-24 00:00:00,7.5,19.2,37.5,,9.6
2025-10-24 01:00:00,5.1,17.1,34.1,,5.3
2025-10-24 02:00:00,9.7,17.9,37.5,,14.5
2025-10-24 03:00:00,8.0,22.4,35.6,,18.7
2025-10-24 04:00:00,3.5,20.8,30.9,,11.4
2025-10-24 05:00:00,7.4,17.7,34.0,,5.1
2025-10-24 06:00:00,7.1,16.1,33.5,,5.4
2025-10-24 07:00:00,8.8,15.0,34.8,,5.8
2025-10-24 08:00:00,10.1,13.4,36.1,,6.2
2025-10-24 09:00:00,4.9,12.1,31.5,,5.6
2025-10-24 10:00:00,0.5,10.1,27.1,,4.2
2025-10-24 11:00:00,0.9,9.3,27.1,,3.8
2025-10-24 12:00:00,5.4,14.4,31.4,,7.3
2025-10-24 13:00:00,11.3,19.9,37.2,,18.5
2025-10-24 14:00:00,16.0,25.8,41.2,,21.9
2025-10-24 15:00:00,,29.9,46.3,,27.6
2025-10-24 16:00:00,,30.5,49.0,,29.2
2025-10-24 17:00:00,25.3,33.6,50.4,,30.2
2025-10-24 18:00:00,24.3,33.3,50.5,,29.3
2025-10-24 19:00:00,23.3,31.9,50.8,,30.1
2025-10-24 20:00:00,24.3,33.1,50.8,,29.5
2025-10-24 21:00:00,21.7,29.9,50.2,,20.8
2025-10-24 22:00:00,19.2,27.7,47.8,,17.7
2025-10-24 23:00:00,16.2,24.8,44.8,,13.6
2025-10-25 00:00:00,14.7,22.0,42.7,,10.6
2025-10-25 01:00:00,13.5,24.2,41.3,,9.8
2025-10-25 02:00:00,14.8,23.6,41.9,,10.6
2025-10-25 03:00:00,14.0,20.1,40.7,,5.2
2025-10-25 04:00:00,11.9,23.6,38.7,,7.7
2025-10-25 05:00:00,14.2,26.3,40.3,,15.1
2025-10-25 06:00:00,13.4,26.4,39.4,,16.7
2025-10-25 07:00:00,16.8,26.6,42.3,,16.9
2025-10-25 08:00:00,16.4,25.5,42.2,,15.4
2025-10-25 09:00:00,15.9,24.6,41.7,,15.7
2025-10-25 10:00:00,9.7,23.0,36.1,,14.0
2025-10-25 11:00:00,3.3,21.7,29.8,,13.4
2025-10-25 12:00:00,12.6,24.5,37.6,,17.8
2025-10-25 13:00:00,17.0,27.7,42.2,,22.2
2025-10-25 14:00:00,19.0,30.3,44.2,,25.7
2025-10-25 15:00:00,19.7,31.3,44.7,,28.0
2025-10-25 16:00:00,26.0,36.0,49.2,,34.6
2025-10-25 17:00:00,31.3,40.0,52.4,,36.4
2025-10-25 18:00:00,32.2,40.5,53.2,,37.2
2025-10-25 19:00:00,31.2,41.9,53.1,,37.7
2025-10-25 20:00:00,30.8,40.1,53.5,,35.5
2025-10-25 21:00:00,28.5,36.6,54.8,,29.0
2025-10-25 22:00:00,24.7,34.0,53.9,,24.4
2025-10-25 23:00:00,18.9,29.7,48.5,,18.0
2025-10-26 00:00:00,15.1,28.3,44.1,,18.0
2025-10-26 01:00:00,12.3,28.7,41.3,,14.6
2025-10-26 02:00:00,13.3,26.4,41.2,,13.2
2025-10-26 03:00:00,19.9,28.5,47.4,,14.9
2025-10-26 04:00:00,18.3,27.0,46.0,,16.5
2025-10-26 05:00:00,13.6,23.2,41.4,,9.3
2025-10-26 06:00:00,12.4,19.3,39.3,,8.6
2025-10-26 07:00:00,14.1,18.3,40.5,,11.9
2025-10-26 08:00:00,3.1,24.2,30.5,,12.7
2025-10-26 09:00:00,2.9,25.0,29.4,,11.2
2025-10-26 10:00:00,14.5,23.9,40.1,,14.1
2025-10-26 11:00:00,13.9,22.8,40.0,,14.0
2025-10-26 12:00:00,15.2,24.5,41.0,,16.8
2025-10-26 13:00:00,18.5,30.1,44.0,,23.4
2025-10-26 14:00:00,25.5,33.9,50.9,,30.9
2025-10-26 15:00:00,31.9,39.8,52.8,,37.9
2025-10-26 16:00:00,36.6,43.9,54.9,,42.1
2025-10-26 17:00:00,37.6,45.4,55.8,,43.4
2025-10-26 18:00:00,38.0,45.8,56.1,,43.5
2025-10-26 19:00:00,38.5,46.7,56.9,,42.9
2025-10-26 20:00:00,38.5,45.7,57.6,,42.2
2025-10-26 21:00:00,35.2,42.7,57.9,,35.4
2025-10-26 22:00:00,27.4,28.4,55.9,,25.4
2025-10-26 23:00:00,20.7,21.5,49.5,,10.4
2025-10-27 00:00:00,19.1,29.1,47.1,,11.9
2025-10-27 01:00:00,18.4,30.5,46.4,,12.1
2025-10-27 02:00:00,16.5,30.2,44.0,,8.9
2025-10-27 03:00:00,14.6,21.7,41.7,,9.9
2025-10-27 04:00:00,16.1,21.9,42.7,,12.5
2025-10-27 05:00:00,14.7,25.0,41.1,,13.5
2025-10-27 06:00:00,15.3,25.4,41.9,,14.6
2025-10-27 07:00:00,14.5,22.9,40.9,,10.9
2025-10-27 08:00:00,14.7,23.4,40.8,,11.6
2025-10-27 09:00:00,11.0,20.2,37.6,,10.3
2025-10-27 10:00:00,8.6,15.1,35.1,,9.8
2025-10-27 11:00:00,7.5,15.8,33.6,,5.7
2025-10-27 12:00:00,12.0,19.0,37.9,,15.7
2025-10-27 13:00:00,16.4,24.4,42.2,,22.5
2025-10-27 14:00:00,18.7,25.9,45.0,,25.5
2025-10-27 15:00:00,18.9,28.6,44.7,,26.9
2025-10-27 16:00:00,17.1,29.0,43.5,,25.3
2025-10-27 17:00:00,17.8,29.4,44.6,31.1,26.6
2025-10-27 18:00:00,18.0,29.5,45.4,28.3,24.6
2025-10-27 19:00:00,20.4,31.2,48.2,30.0,25.5
2025-10-27 20:00:00,20.7,30.3,48.7,28.9,25.1
2025-10-27 21:00:00,18.1,30.4,46.6,26.4,19.6
2025-10-27 22:00:00,11.3,24.9,39.7,16.7,9.0
2025-10-27 23:00:00,3.6,19.0,31.6,10.2,5.2
2025-10-28 00:00:00,0.9,12.7,28.4,10.4,4.5
2025-10-28 01:00:00,0.6,11.8,27.8,9.1,4.4
2025-10-28 02:00:00,0.6,13.7,27.4,9.5,4.6
2025-10-28 03:00:00,1.3,14.7,27.9,11.4,5.5
2025-10-28 04:00:00,2.2,14.2,28.7,17.0,5.7
2025-10-28 05:00:00,4.9,15.2,31.2,16.7,8.7
2025-10-28 06:00:00,5.1,18.6,31.4,17.8,10.8
2025-10-28 07:00:00,4.3,17.7,30.6,16.9,11.0
2025-10-28 08:00:00,6.0,18.5,32.0,16.1,12.3
2025-10-28 09:00:00,,19.3,32.8,15.9,12.9
2025-10-28 10:00:00,8.0,19.2,34.0,16.6,11.9
2025-10-28 11:00:00,7.5,19.9,33.7,17.0,13.1
2025-10-28 12:00:00,7.2,19.2,33.5,16.6,13.4
2025-10-28 13:00:00,8.0,19.4,34.3,16.8,13.8
2025-10-28 14:00:00,9.3,20.4,35.6,17.6,14.1
2025-10-28 15:00:00,13.9,23.5,39.8,21.4,17.1
2025-10-28 16:00:00,18.1,28.7,43.9,24.7,21.8
2025-10-28 17:00:00,18.5,29.0,44.6,25.7,23.4
2025-10-28 18:00:00,19.7,29.7,46.5,25.8,21.7
2025-10-28 19:00:00,19.1,29.3,46.4,27.2,21.8
2025-10-28 20:00:00,19.4,29.6,46.6,27.1,21.1
2025-10-28 21:00:00,18.3,28.8,45.6,24.8,20.0
2025-10-28 22:00:00,18.8,28.8,45.6,25.0,19.3
2025-10-28 23:00:00,18.7,28.7,45.5,25.6,19.8
2025-10-29 00:00:00,18.0,27.7,44.4,24.2,19.2
2025-10-29 01:00:00,18.8,27.7,44.4,24.8,19.5
2025-10-29 02:00:00,20.5,30.0,45.7,25.3,20.6
